timestamp,current0,current1,current2,current3,current4,current5,current6,current7,current8,current9,current10,current11,current12,current13,current14,current15,voltage_in,temperature,num_failures,queue_index
754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2,0

781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3,1

794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,4,2

860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5,3

880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6,4

914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,7,5

936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,8,6

957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9,7

977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,10,8

993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,11,9

1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,12,10

1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,13,11

1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,14,12

1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,15,13

1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,16,14

1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,17,15

1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,18,16

1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,19,17

1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,20,18

1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,21,19

1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,22,20

1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,23,21

1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,24,22

1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,25,23

1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,26,24

1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,27,25

1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,28,26

1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,29,27

1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,30,28

1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,31,29

1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,32,30

1436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,33,31

1457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,34,32

1476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,35,33

1497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,36,34

1516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,37,35

1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,38,36

1557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,39,37

1576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,40,38

1596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,41,39

1616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,42,40

1636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,43,41

1658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,44,42

1676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,45,43

1694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,46,44

1713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,47,45

1733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,48,46

1755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,49,47

1776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,50,48

1796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,51,49

1817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,52,50

1835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,53,51

1853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,54,52

1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,55,53

1896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,56,54

1918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,57,55

1934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,58,56

1957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,59,57

1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,60,58

1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,61,59

2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,62,60

2035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,63,61

2054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,64,62

2076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,65,63

