timestamp,voltage,hook_solenoid,batter_solenoid,queue_index
748,0,0,0,0

750,0,0,0,1

755,0,0,0,2

760,0,0,0,3

765,0,0,0,4

770,0,0,0,5

775,0,0,0,6

1435,0,0,0,138

1440,0,0,0,139

1445,0,0,0,140

1450,0,0,0,141

1455,0,0,0,142

1460,0,0,0,143

1465,0,0,0,144

1470,0,0,0,145

1475,0,0,0,146

1480,0,0,0,147

1485,0,0,0,148

1490,0,0,0,149

1495,0,0,0,150

1500,0,0,0,151

1505,0,0,0,152

1510,0,0,0,153

1515,0,0,0,154

1520,0,0,0,155

1525,0,0,0,156

1530,0,0,0,157

1535,0,0,0,158

1540,0,0,0,159

1545,0,0,0,160

1550,0,0,0,161

1555,0,0,0,162

1560,0,0,0,163

1565,0,0,0,164

1570,0,0,0,165

1575,0,0,0,166

1580,0,0,0,167

1585,0,0,0,168

1590,0,0,0,169

1595,0,0,0,170

1600,0,0,0,171

1605,0,0,0,172

1610,0,0,0,173

1615,0,0,0,174

1620,0,0,0,175

1625,0,0,0,176

1630,0,0,0,177

1635,0,0,0,178

1640,0,0,0,179

1645,0,0,0,180

1650,0,0,0,181

1655,0,0,0,182

1660,0,0,0,183

1665,0,0,0,184

1670,0,0,0,185

1675,0,0,0,186

1680,0,0,0,187

1685,0,0,0,188

1690,0,0,0,189

1695,0,0,0,190

1700,0,0,0,191

1705,0,0,0,192

1710,0,0,0,193

1715,0,0,0,194

1720,0,0,0,195

1725,0,0,0,196

1730,0,0,0,197

1735,0,0,0,198

1740,0,0,0,199

1745,0,0,0,200

1750,0,0,0,201

1755,0,0,0,202

1760,0,0,0,203

1765,0,0,0,204

1770,0,0,0,205

1775,0,0,0,206

1780,0,0,0,207

1785,0,0,0,208

1790,0,0,0,209

1795,0,0,0,210

1800,0,0,0,211

1805,0,0,0,212

1810,0,0,0,213

1815,0,0,0,214

1820,0,0,0,215

1825,0,0,0,216

1830,0,0,0,217

1835,0,0,0,218

1840,0,0,0,219

1845,0,0,0,220

1850,0,0,0,221

1855,0,0,0,222

1860,0,0,0,223

1865,0,0,0,224

1870,0,0,0,225

1875,0,0,0,226

1880,0,0,0,227

1885,0,0,0,228

1890,0,0,0,229

1895,0,0,0,230

1900,0,0,0,231

1905,0,0,0,232

1910,0,0,0,233

1915,0,0,0,234

1920,0,0,0,235

1925,0,0,0,236

1930,0,0,0,237

1935,0,0,0,238

1940,0,0,0,239

1945,0,0,0,240

1950,0,0,0,241

1955,0,0,0,242

1960,0,0,0,243

1965,0,0,0,244

1970,0,0,0,245

1975,0,0,0,246

1980,0,0,0,247

1985,0,0,0,248

1990,0,0,0,249

1995,0,0,0,250

2000,0,0,0,251

2005,0,0,0,252

2010,0,0,0,253

2015,0,0,0,254

2020,0,0,0,255

2025,0,0,0,256

2030,0,0,0,257

2035,0,0,0,258

2040,0,0,0,259

2045,0,0,0,260

2050,0,0,0,261

2055,0,0,0,262

2060,0,0,0,263

2065,0,0,0,264

2070,0,0,0,265

2075,0,0,0,266

2080,0,0,0,267

2085,0,0,0,268

2090,0,0,0,269

2095,0,0,0,270

2100,0,0,0,271

2105,0,0,0,272

2110,0,0,0,273

2115,0,0,0,274

2120,0,0,0,275

2125,0,0,0,276

2130,0,0,0,277

2135,0,0,0,278

2140,0,0,0,279

2145,0,0,0,280

2150,0,0,0,281

2155,0,0,0,282

2160,0,0,0,283

2165,0,0,0,284

2170,0,0,0,285

2175,0,0,0,286

2180,0,0,0,287

2185,0,0,0,288

2190,0,0,0,289

2195,0,0,0,290

2200,0,0,0,291

2205,0,0,0,292

2210,0,0,0,293

2215,0,0,0,294

2220,0,0,0,295

2225,0,0,0,296

2230,0,0,0,297

2235,0,0,0,298

2240,0,0,0,299

2245,0,0,0,300

2250,0,0,0,301

2255,0,0,0,302

2260,0,0,0,303

2265,0,0,0,304

2270,0,0,0,305

2275,0,0,0,306

2280,0,0,0,307

2285,0,0,0,308

2290,0,0,0,309

2295,0,0,0,310

2300,0,0,0,311

2305,0,0,0,312

2310,0,0,0,313

2315,0,0,0,314

2320,0,0,0,315

2325,0,0,0,316

2330,0,0,0,317

2335,0,0,0,318

2340,0,0,0,319

2345,0,0,0,320

2350,0,0,0,321

2355,0,0,0,322

2360,0,0,0,323

2365,0,0,0,324

2370,0,0,0,325

2375,0,0,0,326

2380,0,0,0,327

2385,0,0,0,328

2390,0,0,0,329

2395,0,0,0,330

2400,0,0,0,331

2405,0,0,0,332

2410,0,0,0,333

2415,0,0,0,334

2420,0,0,0,335

2425,0,0,0,336

2430,0,0,0,337

2435,0,0,0,338

2440,0,0,0,339

2445,0,0,0,340

2450,0,0,0,341

2455,0,0,0,342

2460,0,0,0,343

2465,0,0,0,344

2470,0,0,0,345

2475,0,0,0,346

2480,0,0,0,347

2485,0,0,0,348

2490,0,0,0,349

2495,0,0,0,350

2500,0,0,0,351

2505,0,0,0,352

2510,0,0,0,353

2515,0,0,0,354

2520,0,0,0,355

2525,0,0,0,356

2530,0,0,0,357

2535,0,0,0,358

2540,0,0,0,359

2545,0,0,0,360

2550,0,0,0,361

2555,0,0,0,362

2560,0,0,0,363

2565,0,0,0,364

2570,0,0,0,365

2575,0,0,0,366

2580,0,0,0,367

2585,0,0,0,368

2590,0,0,0,369

2595,0,0,0,370

2600,0,0,0,371

2605,0,0,0,372

2610,0,0,0,373

2615,0,0,0,374

2620,0,0,0,375

2625,0,0,0,376

2630,0,0,0,377

2635,0,0,0,378

2640,0,0,0,379

2645,0,0,0,380

2650,0,0,0,381

2655,0,0,0,382

2660,0,0,0,383

2665,0,0,0,384

2670,0,0,0,385

2675,0,0,0,386

2680,0,0,0,387

2685,0,0,0,388

2690,0,0,0,389

2695,0,0,0,390

2700,0,0,0,391

2705,0,0,0,392

2710,0,0,0,393

2715,0,0,0,394

2720,0,0,0,395

2725,0,0,0,396

2730,0,0,0,397

2735,0,0,0,398

2740,0,0,0,399

2745,0,0,0,400

2750,0,0,0,401

2755,0,0,0,402

2760,0,0,0,403

2765,0,0,0,404

2770,0,0,0,405

2775,0,0,0,406

2780,0,0,0,407

2785,0,0,0,408

2790,0,0,0,409

2795,0,0,0,410

2800,0,0,0,411

2805,0,0,0,412

2810,0,0,0,413

2815,0,0,0,414

2820,0,0,0,415

2825,0,0,0,416

2830,0,0,0,417

2835,0,0,0,418

2840,0,0,0,419

2845,0,0,0,420

2850,0,0,0,421

2855,0,0,0,422

2860,0,0,0,423

2865,0,0,0,424

2870,0,0,0,425

2875,0,0,0,426

2880,0,0,0,427

2885,0,0,0,428

2890,0,0,0,429

2895,0,0,0,430

2900,0,0,0,431

2905,0,0,0,432

2910,0,0,0,433

2915,0,0,0,434

2920,0,0,0,435

2925,0,0,0,436

2930,0,0,0,437

2935,0,0,0,438

2940,0,0,0,439

2945,0,0,0,440

2950,0,0,0,441

2955,0,0,0,442

2960,0,0,0,443

2965,0,0,0,444

2970,0,0,0,445

2975,0,0,0,446

2980,0,0,0,447

2985,0,0,0,448

2990,0,0,0,449

2995,0,0,0,450

3000,0,0,0,451

3005,0,0,0,452

3010,0,0,0,453

3015,0,0,0,454

3020,0,0,0,455

3025,0,0,0,456

3030,0,0,0,457

3035,0,0,0,458

3040,0,0,0,459

3045,0,0,0,460

3050,0,0,0,461

3055,0,0,0,462

3060,0,0,0,463

3065,0,0,0,464

3070,0,0,0,465

3075,0,0,0,466

3080,0,0,0,467

3085,0,0,0,468

3090,0,0,0,469

3095,0,0,0,470

3100,0,0,0,471

3105,0,0,0,472

3110,0,0,0,473

3115,0,0,0,474

3120,0,0,0,475

3125,0,0,0,476

3130,0,0,0,477

3135,0,0,0,478

3140,0,0,0,479

3145,0,0,0,480

3150,0,0,0,481

3155,0,0,0,482

3160,0,0,0,483

3165,0,0,0,484

3170,0,0,0,485

3175,0,0,0,486

3180,0,0,0,487

3185,0,0,0,488

3190,0,0,0,489

3195,0,0,0,490

3200,0,0,0,491

3205,0,0,0,492

3210,0,0,0,493

3215,0,0,0,494

3220,0,0,0,495

3225,0,0,0,496

3230,0,0,0,497

3235,0,0,0,498

3240,0,0,0,499

3245,0,0,0,500

3250,0,0,0,501

3255,0,0,0,502

3260,0,0,0,503

3265,0,0,0,504

3270,0,0,0,505

3275,0,0,0,506

3280,0,0,0,507

3285,0,0,0,508

3290,0,0,0,509

3295,0,0,0,510

3300,0,0,0,511

3305,0,0,0,512

3310,0,0,0,513

3315,0,0,0,514

3320,0,0,0,515

3325,0,0,0,516

3330,0,0,0,517

3335,0,0,0,518

3340,0,0,0,519

3345,0,0,0,520

3350,0,0,0,521

3355,0,0,0,522

3360,0,0,0,523

3365,0,0,0,524

3370,0,0,0,525

3375,0,0,0,526

3380,0,0,0,527

3385,0,0,0,528

3390,0,0,0,529

3395,0,0,0,530

3400,0,0,0,531

3405,0,0,0,532

3410,0,0,0,533

3415,0,0,0,534

3420,0,0,0,535

3425,0,0,0,536

3430,0,0,0,537

3435,0,0,0,538

3440,0,0,0,539

3445,0,0,0,540

3450,0,0,0,541

3455,0,0,0,542

3460,0,0,0,543

3465,0,0,0,544

3470,0,0,0,545

3475,0,0,0,546

3480,0,0,0,547

3485,0,0,0,548

3490,0,0,0,549

3495,0,0,0,550

3500,0,0,0,551

3505,0,0,0,552

3510,0,0,0,553

3515,0,0,0,554

3520,0,0,0,555

3525,0,0,0,556

3530,0,0,0,557

3535,0,0,0,558

3540,0,0,0,559

3545,0,0,0,560

3550,0,0,0,561

3555,0,0,0,562

3560,0,0,0,563

3565,0,0,0,564

3570,0,0,0,565

3575,0,0,0,566

3580,0,0,0,567

3585,0,0,0,568

3590,0,0,0,569

3595,0,0,0,570

3600,0,0,0,571

3605,0,0,0,572

3610,0,0,0,573

3615,0,0,0,574

3620,0,0,0,575

3625,0,0,0,576

3630,0,0,0,577

3635,0,0,0,578

3640,0,0,0,579

3645,0,0,0,580

3650,0,0,0,581

3655,0,0,0,582

3660,0,0,0,583

3665,0,0,0,584

3670,0,0,0,585

3675,0,0,0,586

3680,0,0,0,587

3685,0,0,0,588

3690,0,0,0,589

3695,0,0,0,590

3700,0,0,0,591

3705,0,0,0,592

3710,0,0,0,593

3715,0,0,0,594

3720,0,0,0,595

3725,0,0,0,596

3730,0,0,0,597

3735,0,0,0,598

3740,0,0,0,599

3745,0,0,0,600

3750,0,0,0,601

3755,0,0,0,602

3760,0,0,0,603

3765,0,0,0,604

3770,0,0,0,605

3775,0,0,0,606

3780,0,0,0,607

3785,0,0,0,608

3790,0,0,0,609

3795,0,0,0,610

3800,0,0,0,611

3805,0,0,0,612

3810,0,0,0,613

3815,0,0,0,614

3820,0,0,0,615

3825,0,0,0,616

3830,0,0,0,617

3835,0,0,0,618

3840,0,0,0,619

3845,0,0,0,620

3850,0,0,0,621

3855,0,0,0,622

3860,0,0,0,623

3865,0,0,0,624

3870,0,0,0,625

3875,0,0,0,626

3880,0,0,0,627

3885,0,0,0,628

3890,0,0,0,629

3895,0,0,0,630

3900,0,0,0,631

3905,0,0,0,632

3910,0,0,0,633

3915,0,0,0,634

3920,0,0,0,635

3925,0,0,0,636

3930,0,0,0,637

3935,0,0,0,638

3940,0,0,0,639

3945,0,0,0,640

3950,0,0,0,641

3955,0,0,0,642

3960,0,0,0,643

3965,0,0,0,644

3970,0,0,0,645

3975,0,0,0,646

3980,0,0,0,647

3985,0,0,0,648

3990,0,0,0,649

3995,0,0,0,650

4000,0,0,0,651

4005,0,0,0,652

4010,0,0,0,653

4015,0,0,0,654

4020,0,0,0,655

4025,0,0,0,656

4030,0,0,0,657

4035,0,0,0,658

4040,0,0,0,659

4045,0,0,0,660

4050,0,0,0,661

4055,0,0,0,662

4060,0,0,0,663

4065,0,0,0,664

4070,0,0,0,665

4075,0,0,0,666

4080,0,0,0,667

4085,0,0,0,668

4090,0,0,0,669

4095,0,0,0,670

4100,0,0,0,671

4105,0,0,0,672

4110,0,0,0,673

4115,0,0,0,674

4120,0,0,0,675

4125,0,0,0,676

4130,0,0,0,677

4135,0,0,0,678

4140,0,0,0,679

4145,0,0,0,680

4150,0,0,0,681

4155,0,0,0,682

4160,0,0,0,683

4165,0,0,0,684

4170,0,0,0,685

4175,0,0,0,686

4180,0,0,0,687

4185,0,0,0,688

4190,0,0,0,689

4195,0,0,0,690

4200,0,0,0,691

4205,0,0,0,692

4210,0,0,0,693

4215,0,0,0,694

4220,0,0,0,695

4225,0,0,0,696

4230,0,0,0,697

4235,0,0,0,698

4240,0,0,0,699

4245,0,0,0,700

4250,0,0,0,701

4255,0,0,0,702

4260,0,0,0,703

4265,0,0,0,704

4270,0,0,0,705

4275,0,0,0,706

4280,0,0,0,707

4285,0,0,0,708

4290,0,0,0,709

4295,0,0,0,710

4300,0,0,0,711

4305,0,0,0,712

4310,0,0,0,713

4315,0,0,0,714

4320,0,0,0,715

4325,0,0,0,716

4330,0,0,0,717

4335,0,0,0,718

4340,0,0,0,719

4345,0,0,0,720

