timestamp,current0,current1,current2,current3,current4,current5,current6,current7,current8,current9,current10,current11,current12,current13,current14,current15,voltage_in,temperature,num_failures,queue_index
751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,2,0

778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,3,1

796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,4,2

849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,5,3

874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6,4

890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,7,5

910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,8,6

930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9,7

949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,10,8

970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,11,9

990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,12,10

1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,13,11

1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,14,12

1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,15,13

1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,16,14

1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,17,15

1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,18,16

1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,19,17

1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,20,18

1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,21,19

1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,22,20

1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,23,21

1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,24,22

1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,25,23

1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,26,24

1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,27,25

1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,28,26

1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,29,27

1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,30,28

1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,31,29

1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,32,30

1412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,33,31

1429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,34,32

1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,35,33

1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,36,34

1490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,37,35

1510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,38,36

1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,39,37

1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,40,38

1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,41,39

1590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,42,40

1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,43,41

1630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,44,42

1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,45,43

1670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,46,44

1690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,47,45

1710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,48,46

1730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,49,47

1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,50,48

1770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,51,49

1790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,52,50

1810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,53,51

1830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,54,52

1850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,55,53

1870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,56,54

1888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,57,55

1908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,58,56

1930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,59,57

1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,60,58

1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,61,59

1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,62,60

2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,63,61

2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,64,62

2050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,65,63

2070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,66,64

2090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,67,65

2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,68,66

2130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,69,67

2150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,70,68

2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,71,69

2188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,72,70

